type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-12 13:25:29 +0200,2019-05-05 22:30:00 +0200,2019-05-05T21:20:00Z,NA,NA,05,2019,2019-05-05,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-12 13:25:29 +0200,2019-05-05 22:30:00 +0200,2019-05-05T21:20:00Z,NA,NA,05,2019,2019-05-05,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-12 13:25:29 +0200,2019-05-05 23:25:00 +0200,2019-05-05T23:55:00Z,NA,NA,05,2019,2019-05-06,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-12 13:25:29 +0200,2019-05-05 23:25:00 +0200,2019-05-05T23:55:00Z,NA,NA,05,2019,2019-05-06,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-13 17:38:49 +0200,2019-05-06 02:00:00 +0200,2019-05-06T04:15:00Z,NA,NA,05,2019,2019-05-06,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-13 17:38:49 +0200,2019-05-06 02:00:00 +0200,2019-05-06T04:15:00Z,NA,NA,05,2019,2019-05-06,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-13 17:38:49 +0200,2019-05-06 23:40:00 +0200,2019-05-07T03:10:00Z,NA,NA,05,2019,2019-05-07,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-13 17:38:49 +0200,2019-05-06 23:40:00 +0200,2019-05-07T03:10:00Z,NA,NA,05,2019,2019-05-07,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-14 12:25:41 +0200,2019-05-07 22:05:00 +0200,2019-05-07T20:40:00Z,NA,NA,05,2019,2019-05-07,Tuesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-14 12:25:41 +0200,2019-05-07 22:05:00 +0200,2019-05-07T20:40:00Z,NA,NA,05,2019,2019-05-07,Tuesday,22
